ID,Name,Release,Genre,Director,Star_1,Star-2,Star_3,Country,Studio,Rating
0036341,"Seventh Victim, The",1943,Drama | Horror | Mystery | Thriller,Mark Robson,Tom Conway,Jean Brooks,Isabel Jewell,United States,"RKO Radio Pictures
",6.9
0111161,"Shawshank Redemption, The",1994,Crime | Drama,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,United States,"Castle Rock Entertainment
",9.3
0081505,"Shining, The",1980,Drama | Horror,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,United Kingdom,Warner Bros.,8.4
0167404,"Sixth Sense, The",1999,Drama | Mystery | Thriller,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,United States,Hollywood Pictures,8.1
0120255,"Sweet Hereafter, The",1997,Drama,Atom Egoyan,Ian Holm,Caerthan Banks,Sarah Polley,Canada,Alliance Communications Corporation,7.7
0134119,"Talented Mr. Ripley, The",1999,Crime | Drama | Thriller,Anthony Minghella,Matt Damon,Gwyneth Paltrow,Jude Law,United States,Miramax,7.3
0025878,"Thin Man, The",1934,Comedy | Crime | Mystery,W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,United States,Cosmopolitan Productions,8.1
0268695,"Time Machine, The",2002,Sci-Fi | Adventure | Action,Simon Wells,Guy Pearce,Mark Addy,Phyllida Law,United States,Warner Bros.,5.9
0114814,"Usual Suspects, The",1995,Crime | Drama | Mystery | Thriller,Bryan Singer,Stephen Baldwin,Gabriel Byrne,Benicio Del Toro,United States,PolyGram Filmed Entertainment,8.6
0120902,"X Files, The",1998,Drama | Mystery | Sci-Fi | Thriller,Rob Bowman,David Duchovny,Gillian Anderson,John Neville,United States,Twentieth Century Fox,7.0
0083190,Thief,1981,Action | Crime | Drama | Thriller,Michael Mann,James Caan,Tuesday Weld,Willie Nelson,United States,"Mann/Caan Productions
",7.4
2234521,"Things My Father Never Taught Me, The",2012,Short | Comedy | Romance,Burleigh Smith,Burleigh Smith,Aiden Papamihail,Bridie Carter,Australia,"Wavebreaker
",7.9
0084787,"Thing, The",1982,Horror | Mystery | Sci-Fi,John Carpenter,Kurt Russell,Wilford Brimley,T.K. Carter,United States,Universal Pictures,8.2
1758830,This Is 40,2012,Comedy | Romance,Judd Apatow,Paul Rudd,Leslie Mann,Maude Apatow,United States,Apatow Productions,6.2
0800369,Thor,2011,Action | Adventure | Fantasy | Sci-Fi,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Tom Hiddleston,United States,Paramount Pictures,7.0
0120188,Three Kings,1999,Action | Adventure | Comedy | Drama | War,David O. Russell,George Clooney,Mark Wahlberg,Ice Cube,United States,Warner Bros.,7.1
0094137,3 Men and a Baby,1987,Comedy | Drama | Family,Leonard Nimoy,Tom Selleck,Steve Guttenberg,Ted Danson,United States,Touchstone Pictures,5.9
0040876,"Three Musketeers, The",1948,Action | Adventure | Drama | Romance,George Sidney,Lana Turner,Gene Kelly,June Allyson,United States,"Metro-Goldwyn-Mayer (MGM)
",7.2
0105585,Thunderheart,1992,Crime | Mystery | Thriller,Michael Apted,Val Kilmer,Sam Shepard,Graham Greene,United States,TriStar Pictures,6.8
0066434,THX 1138,1971,Crime | Drama | Sci-Fi | Thriller,George Lucas,Robert Duvall,Donald Pleasence,Don Pedro Colley,United States,American Zoetrope,6.8
0196158,Ticker,2001,Action | Crime | Thriller,Albert Pyun,Tom Sizemore,Dennis Hopper,Steven Seagal,United States,Artisan Entertainment,3.5
0857295,Timber Falls,2007,Horror | Thriller,Tony Giglio,Josh Randall,Brianna Brown,Nick Searcy,United States,Rifkin-Eberts,5.3
0054387,"Time Machine, The",1960,Adventure | Romance | Sci-Fi | Thriller,George Pal,Rod Taylor,Alan Young,Yvette Mimieux,United States,George Pal Productions,7.6
0117918,Tin Cup,1996,Comedy | Drama | Romance | Sport,Ron Shelton,Kevin Costner,Rene Russo,Don Johnson,United States,New Regency Productions,6.3
0094155,Tin Men,1987,Comedy | Drama,Barry Levinson,Richard Dreyfuss,Danny DeVito,Barbara Hershey,United States,Touchstone Pictures,6.5
0453556,TMNT,2007,Animation | Action | Adventure | Comedy | Family | Fantasy | Sci-Fi,Kevin Munroe,Chris Evans,Sarah Michelle Gellar,Mako,Hong Kong,Imagi Animation Studios,6.3
0108358,Tombstone,1993,Action | Biography | Drama | History | Romance | Western,George P. Cosmatos,Kurt Russell,Val Kilmer,Sam Elliott,United States,Hollywood Pictures,7.8
0120347,Tomorrow Never Dies,1997,Action | Adventure | Thriller,Roger Spottiswoode,Pierce Brosnan,Jonathan Pryce,Michelle Yeoh,United Kingdom,Eon Productions,6.5
0100802,Total Recall,1990,Action | Sci-Fi | Thriller,Paul Verhoeven,Arnold Schwarzenegger,Rachel Ticotin,Sharon Stone,United States,Carolco Pictures,7.5
1243957,"Tourist, The",2010,Action | Romance | Thriller,Florian Henckel von Donnersmarck,Johnny Depp,Angelina Jolie,Paul Bettany,United States,GK Films,6.0
0114709,Toy Story,1995,Animation | Adventure | Comedy | Family | Fantasy,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,United States,Walt Disney Pictures,8.3
0100791,To Sleep with Anger,1990,Drama,Charles Burnett,Paul Butler,DeVaughn Nixon,Mary Alice,United States,"SVS Films
",7.1
0181865,Traffic,2000,Crime | Drama | Thriller,Steven Soderbergh,Benicio Del Toro,Jacob Vargas,Andrew Chavez,United States,The Bedford Falls Company,7.6
0092106,Transformers,1986,Animation | Action | Adventure | Family | Sci-Fi,Nelson Shin,Norman Alden,Jack Angel,Michael Bell,United States,Sunbow Productions,7.3
0375154,Tristan + Isolde,2006,Drama | Romance,Kevin Reynolds,James Franco,Sophia Myles,Rufus Sewell,Czechia,Twentieth Century Fox,6.9
0084827,TRON,1982,Action | Adventure | Sci-Fi,Steven Lisberger,Jeff Bridges,Bruce Boxleitner,David Warner,United States,Walt Disney Productions,6.8
1104001,Tron,2010,Action | Adventure | Sci-Fi,Joseph Kosinski,Jeff Bridges,Garrett Hedlund,Olivia Wilde,United States,Walt Disney Pictures,6.8
0942385,Tropic Thunder,2008,Action | Comedy,Ben Stiller,Jeff Kahn,Robert Downey Jr.,Anthony Ruivivar,United States,Dreamworks Pictures,7.0
0098524,True Believer,1989,Drama | Crime,Joseph Ruben,James Woods,Robert Downey Jr.,Margaret Colin,United States,Columbia Pictures,6.7
1403865,True Grit,2010,Adventure | Drama | Western,Ethan Coen,Jeff Bridges,Hailee Steinfeld,Matt Damon,United States,Paramount Pictures,7.7
0111503,True Lies,1994,Action | Comedy | Thriller,James Cameron,Arnold Schwarzenegger,Jamie Lee Curtis,Tom Arnold,United States,Twentieth Century Fox,7.2
0108399,True Romance,1993,Crime | Drama | Romance | Thriller,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,United States,Morgan Creek Entertainment,8.0
0120382,"Truman Show, The",1998,Comedy | Drama | Sci-Fi,Peter Weir,Jim Carrey,Laura Linney,Noah Emmerich,United States,Paramount Pictures,8.1
0114746,Twelve Monkeys,1995,Mystery | Sci-Fi | Thriller,Terry Gilliam,Joseph Melito,Bruce Willis,Jon Seda,United States,Universal Pictures,8.0
1099212,Twilight,2008,Drama | Fantasy | Romance,Catherine Hardwicke,Kristen Stewart,Sarah Clarke,Matthew Bushell,United States,Summit Entertainment,5.2
1259571,Twilight Saga,2009,Adventure | Drama | Fantasy | Romance,Chris Weitz,Kristen Stewart,Christina Jastrzembska,Robert Pattinson,United States,Temple Hill Entertainment,4.6
0096320,Twins,1988,Comedy | Crime,Ivan Reitman,Arnold Schwarzenegger,Danny DeVito,Kelly Preston,United States,"Universal Pictures
",6.0
0105665,Twin Peaks,1992,Drama | Fantasy | Horror | Mystery | Thriller,David Lynch,Sheryl Lee,Ray Wise,Mädchen Amick,France,New Line Cinema,7.2
0417217,Two for the Money,2005,Drama | Sport | Thriller,D.J. Caruso,Al Pacino,Matthew McConaughey,Rene Russo,United States,Morgan Creek Productions,6.2
0217869,Unbreakable,2000,Drama | Mystery | Sci-Fi | Thriller,M. Night Shyamalan,Bruce Willis,Samuel L. Jackson,Robin Wright,United States,Touchstone Pictures,7.2
0086510,Under Fire,1983,Drama | War,Roger Spottiswoode,Nick Nolte,Ed Harris,Joanna Cassidy,United States,Cinema '84,7.1
0105695,Unforgiven,1992,Drama | Western,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,United States,Warner Bros.,8.3
1401152,Unknown,2011,Action | Mystery | Thriller,Jaume Collet-Serra,Liam Neeson,Diane Kruger,January Jones,United Kingdom,Dark Castle Entertainment,6.9
0056636,"singe en hiver, Un",1962,Comedy | Drama,Henri Verneuil,Jean Gabin,Jean-Paul Belmondo,Suzanne Flon,France,Compagnie Internationale de Productions Cinématographiques (CIPRA),7.6
1193138,Up in the Air,2009,Drama | Romance,Jason Reitman,George Clooney,Vera Farmiga,Anna Kendrick,United States,Paramount Pictures,7.4
0120399,U Turn,1997,Crime | Drama | Thriller,Oliver Stone,Sean Penn,Billy Bob Thornton,Abraham Benrubi,France,Phoenix Pictures,6.8
0985699,Valkyrie,2008,Drama | History | Thriller | War,Bryan Singer,Tom Cruise,Kenneth Branagh,Bill Nighy,United States,Metro-Goldwyn-Mayer (MGM),7.1
0259711,Vanilla Sky,2001,Fantasy | Mystery | Romance | Sci-Fi | Thriller,Cameron Crowe,Tom Cruise,Penélope Cruz,Cameron Diaz,United States,Paramount Pictures,6.9
0084855,"Verdict, The",1982,Drama,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,United States,"Twentieth Century Fox
",7.8
0084855,"Verdict, The",1982,Drama,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,United States,"Twentieth Century Fox
",7.8
0052357,Vertigo,1958,Mystery | Romance | Thriller,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,United States,"Alfred J. Hitchcock Productions
",8.4
0124198,Very Bad Things,1998,Comedy | Crime | Thriller,Peter Berg,Jon Favreau,Leland Orser,Cameron Diaz,United States,Initial Entertainment Group (IEG),6.3
0114857,Virtuosity,1995,Action | Crime | Sci-Fi | Thriller,Brett Leonard,Denzel Washington,Kelly Lynch,Russell Crowe,United States,Paramount Pictures,5.5
0857191,"Visitor, The",2007,Drama,Tom McCarthy,Richard Jenkins,Haaz Sleiman,Danai Gurira,United States,Groundswell Productions,7.7
0434409,V for Vendetta,2005,Action | Drama | Thriller,James McTeigue,Natalie Portman,Hugo Weaving,Stephen Rea,United States,Warner Bros.,8.2
0120885,Wag the Dog,1997,Comedy | Drama,Barry Levinson,Dustin Hoffman,Robert De Niro,Anne Heche,United States,Baltimore Pictures,7.1
0351977,Walking Tall,2004,Action | Crime,Kevin Bray,Michael Bowen,Johnny Knoxville,Dwayne Johnson,United States,Metro-Goldwyn-Mayer (MGM),6.2
0281358,"Walk to Remember, A",2002,Drama | Romance,Adam Shankman,Shane West,Mandy Moore,Peter Coyote,United States,Warner Bros.,7.4
0910970,WALLE,2008,Animation | Adventure | Family | Sci-Fi,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,United States,FortyFour Studios,8.4
1027718,Wall Street,2010,Drama,Oliver Stone,Richard Stratton,Harry Kerrigan,Michael Douglas,United States,Twentieth Century Fox,6.3
0493464,Wanted,2008,Action | Crime | Fantasy | Thriller,Timur Bekmambetov,James McAvoy,Morgan Freeman,Angelina Jolie,United States,Universal Pictures,6.7
0423510,Warm Springs,2005,Biography | Drama,Joseph Sargent,Kenneth Branagh,Cynthia Nixon,David Paymer,United States,HBO Films,7.7
1291584,Warrior,2011,Drama | Sport,Gavin O'Connor,Joel Edgerton,Tom Hardy,Nick Nolte,United States,Lionsgate Films,8.2
1568911,War Horse,2011,Drama | War,Steven Spielberg,Jeremy Irvine,Peter Mullan,Emily Watson,United States,Dreamworks Pictures,7.2
0407304,War of the Worlds,2005,Adventure | Sci-Fi | Thriller,Steven Spielberg,Tom Cruise,Dakota Fanning,Miranda Otto,United States,Paramount Pictures,6.5
0409459,Watchmen,2009,Action | Drama | Mystery | Sci-Fi,Zack Snyder,Malin Akerman,Billy Crudup,Matthew Goode,United States,Warner Bros.,7.6
1067583,Water for Elephants,2011,Drama | Romance,Francis Lawrence,Reese Witherspoon,Robert Pattinson,Christoph Waltz,United States,Fox 2000 Pictures,6.9
0498399,We Own the Night,2007,Crime | Drama | Thriller,James Gray,Joaquin Phoenix,Eva Mendes,Danny Hoch,United States,Columbia Pictures,6.9
0103241,What About Bob?,1991,Comedy,Frank Oz,Bill Murray,Richard Dreyfuss,Julie Hagerty,United States,Touchstone Pictures,7.0
0161081,What Lies Beneath,2000,Drama | Fantasy | Horror | Mystery | Thriller,Robert Zemeckis,Michelle Pfeiffer,Katharine Towne,Miranda Otto,United States,Dreamworks Pictures,6.6
0080130,When a Stranger Calls,1979,Crime | Drama | Horror | Thriller,Fred Walton,Carol Kane,Rutanya Alda,Carmen Argenziano,United States,"Melvin Simon Productions
",6.6
0887971,While She Was Out,2008,Crime | Drama | Thriller,Susan Montford,Kim Basinger,Lukas Haas,Craig Sheffer,United States,Insight Film Studios,4.8
0896872,"Whistleblower, The",2010,Action | Biography | Crime | Drama | Thriller,Larysa Kondracki,Rachel Weisz,Vanessa Redgrave,Monica Bellucci,Canada,Samuel Goldwyn Films,7.2
0365929,Whiteout,2009,Action | Crime | Mystery | Thriller,Dominic Sena,Kate Beckinsale,Gabriel Macht,Tom Skerritt,United States,Warner Bros.,5.5
0047673,White Christmas,1954,Comedy | Musical | Romance,Michael Curtiz,Bing Crosby,Danny Kaye,Rosemary Clooney,United States,"Paramount Pictures
",7.6
0118158,White Squall,1996,Adventure | Drama,Ridley Scott,Jeff Bridges,Caroline Goodall,John Savage,United States,Hollywood Pictures,6.6
0096438,Who Framed Roger Rabbit,1988,Animation | Adventure | Comedy | Crime | Family | Fantasy | Mystery,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,United States,Touchstone Pictures,7.7
0096438,Who Framed Roger Rabbit,1988,Animation | Adventure | Comedy | Crime | Family | Fantasy | Mystery,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,United States,Touchstone Pictures,7.7
0100935,Wild at Heart,1990,Comedy | Crime | Drama | Thriller,David Lynch,Nicolas Cage,Laura Dern,Willem Dafoe,United States,PolyGram Filmed Entertainment,7.2
0065214,"Wild Bunch, The",1969,Action | Adventure | Western,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,United States,"Warner Bros./Seven Arts
",8.0
0486946,Wild Hogs,2007,Action | Adventure | Comedy,Walt Becker,Tim Allen,John Travolta,Martin Lawrence,United States,Touchstone Pictures,5.9
0120890,Wild Things,1998,Crime | Drama | Mystery | Thriller,John McNaughton,Kevin Bacon,Matt Dillon,Neve Campbell,United States,"Mandalay Entertainment
",6.5
0120891,Wild Wild West,1999,Action | Comedy | Sci-Fi | Western,Barry Sonnenfeld,Will Smith,Kevin Kline,Kenneth Branagh,United States,Peters Entertainment,4.8
0096446,Willow,1988,Action | Adventure | Drama | Fantasy | Romance,Ron Howard,Val Kilmer,Joanne Whalley,Warwick Davis,United States,Metro-Goldwyn-Mayer (MGM),7.3
0090329,Witness,1985,Crime | Drama | Romance | Thriller,Peter Weir,Harrison Ford,Kelly McGillis,Josef Sommer,United States,Paramount Pictures,7.4
0032138,"Wizard of Oz, The",1939,Adventure | Family | Fantasy | Musical,Victor Fleming,Judy Garland,Frank Morgan,Ray Bolger,United States,"Metro-Goldwyn-Mayer (MGM)
",8.1
0993846,"Wolf of Wall Street, The",2013,Biography | Comedy | Crime | Drama,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,United States,Red Granite Pictures,8.2
0185014,Wonder Boys,2000,Comedy | Drama,Curtis Hanson,Michael Douglas,Tobey Maguire,Frances McDormand,United States,Mutual Film Company,7.4
0143145,"World Is Not Enough, The",1999,Action | Adventure | Thriller,Michael Apted,Pierce Brosnan,Sophie Marceau,Robert Carlyle,United Kingdom,Danjaq,6.4
1125849,"Wrestler, The",2008,Drama | Sport,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,United States,Wild Bunch,7.9
0120902,"X Files, The",1998,Drama | Mystery | Sci-Fi | Thriller,Rob Bowman,David Duchovny,Gillian Anderson,John Neville,United States,Twentieth Century Fox,7.0
0295701,xXx,2002,Action | Adventure | Thriller,Rob Cohen,Vin Diesel,Asia Argento,Marton Csokas,United States,Revolution Studios,5.8
1045778,Year One,2009,Adventure | Comedy,Harold Ramis,Jack Black,Michael Cera,Oliver Platt,United States,Columbia Pictures,4.9
1068680,Yes Man,2008,Comedy | Romance,Peyton Reed,Jim Carrey,Zooey Deschanel,Bradley Cooper,United States,Warner Bros.,6.8
0403702,Youth in Revolt,2009,Comedy | Drama | Romance,Miguel Arteta,Michael Cera,Portia Doubleday,Jean Smart,United States,Dimension Films,6.5
0128853,You've Got Mail,1998,Comedy | Drama | Romance,Nora Ephron,Tom Hanks,Meg Ryan,Greg Kinnear,United States,"Warner Bros.
",6.5
0203230,You Can Count on Me,2000,Drama,Kenneth Lonergan,Amy Ryan,Michael Countryman,Adam LeFevre,United States,Hart Sharp Entertainment,7.7
1790885,Zero Dark Thirty,2012,Drama | History | Thriller,Kathryn Bigelow,Jason Clarke,Reda Kateb,Jessica Chastain,United States,Columbia Pictures,7.4
